OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 000101;In-Store;WARE-UHY1004;31/12/2017;31/05/2018;14/06/2018;19/06/2018;USD;6;15;259;12;5;0.08;1963;1001
SO - 000102;Online;WARE-NMK1003;31/12/2017;31/05/2018;22/06/2018;02/07/2018;USD;14;20;196;27;3;0.08;3940;3349
SO - 000103;Distributor;WARE-UHY1004;31/12/2017;31/05/2018;21/06/2018;01/07/2018;USD;21;16;213;16;1;0.05;1776;781
SO - 000104;Wholesale;WARE-NMK1003;31/12/2017;31/05/2018;02/06/2018;07/06/2018;USD;28;48;107;23;8;0.08;2325;1465
SO - 000105;Distributor;WARE-NMK1003;10/04/2018;31/05/2018;16/06/2018;26/06/2018;USD;22;49;111;26;8;0.10;1822;1476
SO - 000106;Online;WARE-PUJ1005;31/12/2017;31/05/2018;08/06/2018;13/06/2018;USD;12;21;285;1;5;0.05;1039;447
SO - 000107;In-Store;WARE-XYS1001;31/12/2017;31/05/2018;08/06/2018;14/06/2018;USD;10;14;6;5;4;0.15;1193;537
SO - 000108;In-Store;WARE-PUJ1005;10/04/2018;31/05/2018;26/06/2018;01/07/2018;USD;6;9;280;46;5;0.05;1816;1525
SO - 000109;In-Store;WARE-PUJ1005;31/12/2017;01/06/2018;16/06/2018;21/06/2018;USD;4;9;299;47;4;0.30;3879;2211
SO - 000110;In-Store;WARE-UHY1004;31/12/2017;01/06/2018;29/06/2018;01/07/2018;USD;10;33;261;13;8;0.05;1956;1213
SO - 000111;Distributor;WARE-XYS1001;31/12/2017;01/06/2018;15/06/2018;20/06/2018;USD;23;21;17;38;6;0.10;201;125
SO - 000112;In-Store;WARE-NMK1003;10/04/2018;01/06/2018;07/06/2018;17/06/2018;USD;10;21;152;40;5;0.15;6278;2762
SO - 000113;In-Store;WARE-PUJ1005;10/04/2018;01/06/2018;22/06/2018;02/07/2018;USD;4;36;317;39;5;0.05;1052;642
SO - 000114;In-Store;WARE-PUJ1005;10/04/2018;01/06/2018;07/06/2018;15/06/2018;USD;8;17;291;32;6;0.15;255;216
SO - 000115;In-Store;WARE-NMK1003;31/12/2017;01/06/2018;15/06/2018;20/06/2018;USD;9;32;138;6;6;0.15;3933;3146
SO - 000116;In-Store;WARE-MKL1006;31/12/2017;01/06/2018;24/06/2018;02/07/2018;USD;5;11;354;25;3;0.05;1112;701
SO - 000117;In-Store;WARE-PUJ1005;10/04/2018;01/06/2018;19/06/2018;27/06/2018;USD;9;10;320;6;3;0.08;1240;905
SO - 000118;In-Store;WARE-XYS1001;10/04/2018;01/06/2018;06/06/2018;14/06/2018;USD;8;30;21;3;4;0.10;985;394
